日期,t_dry,d,load
2025/1/1 0:00,-5.08,0.0016,0.0
2025/1/1 1:00,-5.19,0.00171,0.0
2025/1/1 2:00,-5.4,0.0017900000000000001,0.0
2025/1/1 3:00,-5.79,0.00183,0.0
2025/1/1 4:00,-6.29,0.00182,0.0
2025/1/1 5:00,-6.78,0.0017800000000000001,0.0
2025/1/1 6:00,-7.15,0.00172,0.0
2025/1/1 7:00,-7.3,0.00165,0.0
2025/1/1 8:00,-6.5,0.00165,0.0
2025/1/1 9:00,-4.49,0.00174,0.0
2025/1/1 10:00,-1.77,0.00186,0.0
2025/1/1 11:00,1.17,0.0019199999999999998,0.0
2025/1/1 12:00,3.87,0.00183,0.0
2025/1/1 13:00,5.84,0.00164,0.0
2025/1/1 14:00,6.6,0.00145,2968.66
2025/1/1 15:00,6.24,0.00141,192.28
2025/1/1 16:00,5.3,0.00151,340.21
2025/1/1 17:00,3.96,0.0016799999999999999,0.0
2025/1/1 18:00,2.44,0.00184,0.0
2025/1/1 19:00,0.92,0.00196,0.0
2025/1/1 20:00,-0.4,0.002,0.0
2025/1/1 21:00,-1.37,0.0020099999999999996,0.0
2025/1/1 22:00,-2.04,0.0020099999999999996,0.0
2025/1/1 23:00,-2.51,0.00202,0.0
2025/1/2 0:00,-2.88,0.0020299999999999997,0.0
2025/1/2 1:00,-3.24,0.0020499999999999997,0.0
2025/1/2 2:00,-3.7,0.00207,0.0
2025/1/2 3:00,-4.31,0.00209,0.0
2025/1/2 4:00,-5.0,0.0021000000000000003,0.0
2025/1/2 5:00,-5.64,0.0021000000000000003,0.0
2025/1/2 6:00,-6.12,0.0020800000000000003,0.0
2025/1/2 7:00,-6.3,0.0020499999999999997,0.0
2025/1/2 8:00,-5.6,0.00209,0.0
2025/1/2 9:00,-3.7,0.0022299999999999998,0.0
2025/1/2 10:00,-1.02,0.0024,0.0
2025/1/2 11:00,1.97,0.00248,0.0
2025/1/2 12:00,4.83,0.0023599999999999997,0.0
2025/1/2 13:00,7.09,0.0020800000000000003,0.0
2025/1/2 14:00,8.3,0.00177,628.32
2025/1/2 15:00,8.4,0.00161,281.34
2025/1/2 16:00,7.81,0.00166,0.0
2025/1/2 17:00,6.38,0.0017800000000000001,0.0
2025/1/2 18:00,4.63,0.0019199999999999998,0.0
2025/1/2 19:00,3.07,0.0020499999999999997,0.0
2025/1/2 20:00,2.2,0.0022299999999999998,0.0
2025/1/2 21:00,2.2,0.00246,0.0
2025/1/2 22:00,2.13,0.00261,0.0
2025/1/2 23:00,1.81,0.00264,0.0
2025/1/3 0:00,1.35,0.00256,0.0
2025/1/3 1:00,0.85,0.00244,0.0
2025/1/3 2:00,0.4,0.00228,0.0
2025/1/3 3:00,0.09,0.00211,0.0
2025/1/3 4:00,-0.11,0.0019,0.0
2025/1/3 5:00,-0.25,0.00171,0.0
2025/1/3 6:00,-0.38,0.0015,0.0
2025/1/3 7:00,-0.54,0.0012900000000000001,0.0
2025/1/3 8:00,-0.8,0.00108,0.0
2025/1/3 9:00,-1.18,0.00088,0.0
2025/1/3 10:00,-1.63,0.0007099999999999999,0.0
2025/1/3 11:00,-2.09,0.00057,286.12
2025/1/3 12:00,-2.5,0.00046,3408.85
2025/1/3 13:00,-2.79,0.00039,6905.72
2025/1/3 14:00,-2.9,0.00035,1895.63
2025/1/3 15:00,-3.16,0.00034,0.0
2025/1/3 16:00,-3.78,0.00033,0.0
2025/1/3 17:00,-4.54,0.00033,0.0
2025/1/3 18:00,-5.19,0.00033,0.0
2025/1/3 19:00,-5.5,0.00032,0.0
2025/1/3 20:00,-5.4,0.00031,0.0
2025/1/3 21:00,-5.31,0.00026000000000000003,0.0
2025/1/3 22:00,-5.36,0.0002,0.0
2025/1/3 23:00,-5.55,0.00013000000000000002,0.0
2025/1/4 0:00,-5.92,7.000000000000001e-05,0.0
2025/1/4 1:00,-6.46,5e-05,0.0
2025/1/4 2:00,-7.2,5.9999999999999995e-05,0.0
2025/1/4 3:00,-8.12,0.00011,0.0
2025/1/4 4:00,-9.1,0.00017999999999999998,0.0
2025/1/4 5:00,-10.0,0.00025,0.0
2025/1/4 6:00,-10.66,0.00031,0.0
2025/1/4 7:00,-10.94,0.00035,0.0
2025/1/4 8:00,-10.7,0.00039,0.0
2025/1/4 9:00,-9.84,0.0004,0.0
2025/1/4 10:00,-8.46,0.00039,0.0
2025/1/4 11:00,-6.72,0.00035999999999999997,372.59
2025/1/4 12:00,-4.8,0.00032,5234.59
2025/1/4 13:00,-2.84,0.00026000000000000003,13725.66
2025/1/4 14:00,-1.0,0.00023999999999999998,17727.96
2025/1/4 15:00,0.1,0.00028000000000000003,14906.06
2025/1/4 16:00,-0.14,0.00035,5465.38
2025/1/4 17:00,-0.75,0.00046,0.0
2025/1/4 18:00,-1.58,0.0005600000000000001,0.0
2025/1/4 19:00,-2.48,0.00064,0.0
2025/1/4 20:00,-3.3,0.00068,0.0
2025/1/4 21:00,-3.93,0.00068,0.0
2025/1/4 22:00,-4.4,0.00067,0.0
2025/1/4 23:00,-4.78,0.00065,0.0
2025/1/5 0:00,-5.14,0.00063,0.0
2025/1/5 1:00,-5.56,0.00063,0.0
2025/1/5 2:00,-6.1,0.00065,0.0
2025/1/5 3:00,-6.8,0.00069,0.0
2025/1/5 4:00,-7.57,0.00073,0.0
2025/1/5 5:00,-8.28,0.0007700000000000001,0.0
2025/1/5 6:00,-8.8,0.0008100000000000001,0.0
2025/1/5 7:00,-9.0,0.00083,0.0
2025/1/5 8:00,-8.2,0.00088,0.0
2025/1/5 9:00,-6.51,0.00093,0.0
2025/1/5 10:00,-4.38,0.00095,0.0
